zip3,year,light,medium,heavy
186,2016,6.86111,0.0277778,0
187,2016,7.25,0,0
188,2016,8.14706,0,0
189,2016,8.20513,0,0
190,2016,9.20588,0,0
191,2016,9.36,0,0
193,2016,8.91176,0,0
194,2016,8.5625,0,0
195,2016,7.30952,0,0
196,2016,7.9,0,0
197,2016,10.7895,0.263158,0
198,2016,10.6,0,0
199,2016,10.5641,0,0
200,2016,9.07407,0,0
201,2016,9.17778,0,0
202,2016,9,0,0
203,2016,9.2,0,0
204,2016,9.16667,0,0
205,2016,9.08333,0,0
206,2016,8.72131,0,0
207,2016,9.92453,0,0
208,2016,9.325,0,0
209,2016,10,0,0
210,2016,10.2083,0,0
211,2016,9.76667,0,0
212,2016,10.6047,0,0
214,2016,11,0,0
215,2016,6,0,0
216,2016,10.4655,0.12069,0
217,2016,8.64286,0,0
218,2016,8.64865,0,0
219,2016,10.2667,0.333333,0
220,2016,9.15789,0,0
221,2016,8.6875,0,0
222,2016,9.27273,0,0
223,2016,8.42857,0,0
224,2016,7.29167,0,0
225,2016,6.88,0,0
226,2016,7.24138,0,0
227,2016,7.82857,0.0285714,0
228,2016,5.64286,0.464286,0
229,2016,7.35,0.025,0
230,2016,7.29167,0.0416667,0
231,2016,7.73333,0.0666667,0
232,2016,9.21739,0,0
233,2016,8.13793,0.758621,0
234,2016,8.26667,0.8,0
235,2016,7.5,1.07143,0
236,2016,7.33333,1,0
237,2016,8,1,0
238,2016,7.29091,0.781818,0
239,2016,7.30556,0.888889,0
240,2016,5,0.930233,0
241,2016,4.775,0.95,0
242,2016,7.47727,0.931818,0
243,2016,4.425,1,0
244,2016,5.86047,0,0
245,2016,6.64286,0.625,0
246,2016,5.92,1,0
247,2016,4.52941,1,0
248,2016,6.18182,0.763636,0
249,2016,4.05714,0.0571429,0
250,2016,8.28,0,0
251,2016,8.48077,0,0
252,2016,8.975,0,0
253,2016,9.42857,0,0
254,2016,7.83333,0,0
255,2016,10.725,0,0
256,2016,10.6047,0.139535,0
257,2016,10.8333,0,0
258,2016,5.65909,0.0909091,0
259,2016,4.86486,0.135135,0
260,2016,9.04167,0,0
261,2016,8.9697,0,0
262,2016,4.67308,0,0
263,2016,7.3871,0,0
264,2016,7.41379,0,0
265,2016,6.35135,0,0
266,2016,5.75,0,0
267,2016,5.95652,0,0
268,2016,5.29167,0.0833333,0
270,2016,6.67647,0.941176,0
271,2016,7.22222,1,0
272,2016,9.59091,0.818182,0
273,2016,8.80556,0.805556,0
274,2016,8.27273,1,0
275,2016,9.72222,0.972222,0
276,2016,9.70588,1,0
277,2016,11.6667,1,0
278,2016,9.87952,1.09639,0
279,2016,9.94828,1.31034,0
280,2016,12.5102,0.122449,0.306122
281,2016,11.5814,0.0465116,0.0697674
282,2016,11.931,0,0
283,2016,12.7532,0.0519481,0
284,2016,12.7091,0.0909091,0
285,2016,12.4355,1,0
286,2016,8.40506,0.481013,0.0886076
287,2016,10.4267,0.12,0.0266667
288,2016,9,0,0
289,2016,7,1.16667,0
290,2016,12.9796,0,0
291,2016,12.9787,0,0
292,2016,14.2308,0,0
293,2016,13.8222,0.2,0
294,2016,13.9474,0,0
295,2016,12.7544,0,0
296,2016,13.9231,0.615385,0.0461538
297,2016,12.96,0,0
298,2016,13.1714,0.114286,0
299,2016,14.5161,0,0
300,2016,11.1452,1.22581,0
301,2016,9.85965,1.12281,0.0175439
302,2016,10.0179,1,0
303,2016,10.775,1.275,0
304,2016,12.6279,0.139535,0
305,2016,11.2063,1,0.174603
306,2016,12.2045,0.181818,0
307,2016,11.2188,1.03125,0
308,2016,12.6818,0.181818,0
309,2016,13.1429,0,0
310,2016,8.7619,0.77381,0
312,2016,10.3,1,0
313,2016,14.25,0.0416667,0
314,2016,14.9167,0,0
315,2016,11.5532,1,0
316,2016,7.80645,1,0
317,2016,7.82692,1.09615,0
318,2016,7.07407,1,0
319,2016,9,1,0
320,2016,9.13043,1.04348,0
321,2016,9.46667,1,0
322,2016,12.7838,1,0
323,2016,7.18605,0.767442,0
324,2016,6.72093,0,0
325,2016,8.82927,0,0
326,2016,6.18605,1,0
327,2016,7.88636,1,0
328,2016,7.64706,1,0
329,2016,4.20588,1,0
330,2016,2.54902,1,0
331,2016,1.84127,1,0
333,2016,2.85714,1,0
334,2016,3.22807,1,0
335,2016,4.27273,1,0
336,2016,5,1,0
337,2016,5.61538,1,0
338,2016,4.03846,1,0
339,2016,2.30612,1,0
341,2016,2.29167,1.08333,0
342,2016,3.54167,1,0
344,2016,5.47059,1,0
346,2016,4.93939,1,0
347,2016,4.71875,1,0
349,2016,2.90909,1,0
350,2016,10.0351,0.0175439,0
351,2016,9.7619,0,0
352,2016,10.1613,0.0967742,0
354,2016,7.85294,0,0
355,2016,9.7561,0.0487805,0
356,2016,9.59459,0,0
357,2016,10.9375,0.03125,0
358,2016,11.9091,0,0
359,2016,11.4103,0.307692,0
360,2016,7.21053,0.22807,0
361,2016,7.75,0,0
362,2016,9.64286,0.5,0
363,2016,4.20588,0.647059,0
364,2016,8.9375,0.03125,0
365,2016,10.1,0.1,0
366,2016,10.5714,0,0
367,2016,8.93182,0,0
368,2016,6.96296,1,0
369,2016,10.8462,0,0
370,2016,9.4375,0.390625,0
371,2016,9.42553,0.531915,0
372,2016,7.6087,0.782609,0
373,2016,9.41558,0.857143,0
374,2016,13,1,0
376,2016,8.48485,0.424242,0
377,2016,9.52083,0.625,0
378,2016,9.2931,0.396552,0
379,2016,10.9474,0.842105,0
380,2016,14.96,0,0
381,2016,17.5806,0,0
382,2016,14.8929,0,0
383,2016,10.9508,0.0163934,0
384,2016,10.0588,0,0
385,2016,8.53191,1,0
386,2016,13.8491,0.188679,0
387,2016,16.175,1.025,0
388,2016,8.82927,0,0
389,2016,10.2703,0.621622,0
390,2016,8.88889,0.527778,0
391,2016,9.32558,0.348837,0
392,2016,8.52941,0.352941,0
393,2016,8.6,0.175,0
394,2016,9.63889,0,0
395,2016,9.92857,0,0
396,2016,10.5385,0,0
397,2016,8.5,0.0333333,0
398,2016,5.67742,0.580645,0
400,2016,15.0408,1.12245,0
401,2016,15.5806,1,0
402,2016,15.7941,1,0
403,2016,11.7,0.9,0
404,2016,8.4,1.76,0
405,2016,13.4375,1,0
406,2016,15,1,0
407,2016,7.63636,1.72727,0
408,2016,8.48649,1.18919,0
409,2016,9.66667,0.933333,0
410,2016,14.0566,1.71698,0
411,2016,10.963,0.0740741,0
412,2016,11.7241,0,0
413,2016,10.2632,0.789474,0
414,2016,10.1667,0.5,0
415,2016,9.81579,1.02632,0
416,2016,11.1765,0.941176,0
417,2016,10.7273,1.06061,0
418,2016,11.1212,1.06061,0
420,2016,18.3958,0,0
421,2016,8.21429,1,0
422,2016,11.6,0.533333,0
423,2016,14.275,1,0
424,2016,16.1071,0.107143,0
425,2016,6.64286,1.42857,0
426,2016,7.5,1,0
427,2016,11.4412,1,0
430,2016,12.3871,0.467742,0
431,2016,10.7391,0.347826,0
432,2016,12.6,0.733333,0
433,2016,13.625,0.875,0
434,2016,14.4884,2.09302,0
435,2016,18.2453,3.11321,0
436,2016,16.4706,3.88235,0
437,2016,9.32143,0,0
438,2016,10.5882,0,0
439,2016,10.3273,0,0
440,2016,11.1228,0.333333,0
441,2016,12.3125,0.770833,0
442,2016,10.9091,0.113636,0
443,2016,10.8889,0,0
444,2016,9.88462,0,0
445,2016,9.53846,0,0
446,2016,10.5972,0,0
447,2016,9.64286,0,0
448,2016,13.2143,0.803571,0
449,2016,13,0,0
450,2016,13.8788,2,0
451,2016,12.4167,1.3125,0
452,2016,14.4348,2,0
453,2016,14.0909,1.61039,0
454,2016,13.9667,1.86667,0
455,2016,13,1,0
456,2016,10.7812,0.109375,0
457,2016,8.2766,0,0
458,2016,16.5,1.47561,0
460,2016,20.4318,2.04545,0
461,2016,19.7258,1.93548,0
462,2016,20.4737,2,0
463,2016,23.9111,4.28889,0
464,2016,23.6667,5.55556,0
465,2016,20.1458,3.66667,0
466,2016,22.3636,3.09091,0
467,2016,18.7903,2.8871,0
468,2016,19.8125,2,0
469,2016,21.4516,2.1129,0
470,2016,15.3448,2,0
471,2016,15.6444,1.02222,0
472,2016,15.8788,1.84848,0
473,2016,17.5763,2,0
474,2016,20,1.02326,0
475,2016,18.3654,1,0
476,2016,18.3077,0.846154,0
477,2016,18,1,0
478,2016,22.8776,1.18367,0
479,2016,23.5846,2.50769,0
480,2016,18.8696,3.52174,0
481,2016,16.7429,4,0
482,2016,17.0513,3.64103,0
483,2016,18.7843,3.86275,0
484,2016,23.4576,2.67797,0
485,2016,25.4,2.3,0
486,2016,29.1373,2.11765,0
487,2016,29.4,1.92,0
488,2016,23.8608,3.43038,0
489,2016,20.2857,5,0
490,2016,20.0759,4.01266,0
491,2016,22.95,3.1,0
492,2016,18.6552,4.41379,0
493,2016,25.9286,3.57143,0
494,2016,25.8,4.1,0
495,2016,24.7143,2.92857,0
496,2016,29.4925,5.83582,0
497,2016,30.3788,5.37879,0
498,2016,30.3538,6.18462,0.0153846
499,2016,32.5435,5.34783,0.630435
500,2016,41.7619,3.11111,0
501,2016,40.8261,2.88406,0
502,2016,41.1875,2.95312,0
503,2016,44.0588,3,0
504,2016,39.6727,4.94545,0.0363636
505,2016,42.2973,5.06757,0
506,2016,39.6765,3.20588,0
507,2016,38.75,3,0
508,2016,43.2143,2.17857,0
510,2016,42.8182,3.89091,0
511,2016,43.875,2.875,0
512,2016,43,3.85,0
513,2016,43.6522,5.47826,0
514,2016,44.2188,3.46875,0
515,2016,44.7037,3.33333,0
516,2016,45.6,2.45,0
520,2016,36.8182,4.06818,0
521,2016,38.5312,3.46875,0.25
522,2016,41.0638,3.2766,0
523,2016,40.9245,3.30189,0
524,2016,41.8333,4,0
525,2016,38.74,2.1,0
526,2016,38.9412,1.79412,0
527,2016,40.7045,3.31818,0
528,2016,41,4,0
530,2016,28.6667,4.44,0
531,2016,30.0182,4.34545,0
532,2016,30.7333,3.8,0
534,2016,29,4,0
535,2016,31.5185,4.97531,0.135802
537,2016,30.5714,6,0
538,2016,36.4286,4,0.047619
539,2016,28.7292,4.5625,0
540,2016,39.25,5.25,0.5
541,2016,29.6481,5.64815,0
542,2016,31.8148,5.96296,0
543,2016,31.1429,6.71429,0
544,2016,31.2857,5.09091,0
545,2016,31.8667,3.73333,0.222222
546,2016,32.9245,3.86792,0.264151
547,2016,36.6939,3.77551,0
548,2016,36.3871,3.37097,0.887097
549,2016,28.3214,5.71429,0
550,2016,41.1014,4.46377,0.855072
551,2016,41.25,4.84375,1
553,2016,45.3023,4.22093,1.47674
554,2016,43.7451,4.39216,1.13725
556,2016,33.0769,4.38462,1
557,2016,37.058,6.13043,1.01449
558,2016,35.7273,6.63636,1
559,2016,37.8592,3.16901,0.915493
560,2016,43.7465,4.6338,0.591549
561,2016,47.2121,5.07576,0
562,2016,48.9459,5.59459,0.905405
563,2016,45.7,4.5,1.35714
564,2016,40.0769,5.84615,1
565,2016,40.1408,7.11268,1.56338
566,2016,30.5625,7.3125,1.375
567,2016,32.875,10,1.1
570,2016,44.1449,4.11594,0
571,2016,44.8889,4,0
572,2016,45.3214,6.14286,0.160714
573,2016,37.2,5.13333,0.0166667
574,2016,38.6122,8.06122,0.387755
575,2016,31.2791,6.16279,0.372093
576,2016,32.9062,7.90625,1.625
577,2016,28,5.24561,0.736842
580,2016,39.3833,7.51667,2.05
581,2016,40.75,7.25,1.75
582,2016,37.4655,9.72414,1.62069
583,2016,39.26,8.88,3.04
584,2016,36.2097,8.24194,2.45161
585,2016,34.3778,8.62222,2.64444
586,2016,32.8065,6.74194,1.87097
587,2016,37.1746,7.2381,3.61905
588,2016,35.9333,3.13333,4.33333
590,2016,16.6111,3.90278,1.375
591,2016,15.75,5,1.75
592,2016,31.561,4.39024,2.90244
593,2016,24.7,6.4,1.86667
594,2016,20.0164,1.39344,0.180328
595,2016,21.6087,2.47826,0.521739
596,2016,15.0526,2.05263,0.157895
597,2016,12.0952,2.28571,0.0238095
598,2016,13.26,0.84,0.16
599,2016,12.1852,0.814815,0.111111
600,2016,27.4462,5.64615,0
601,2016,27.0972,5.95833,0
602,2016,26.25,6,0
603,2016,27,6,0
604,2016,27.557,5.40506,0
605,2016,28.4107,5.33929,0
606,2016,26.0357,6,0
607,2016,26.5,6,0
608,2016,26,6,0
609,2016,29.5357,3.23214,0
610,2016,32.0455,5.10606,0
611,2016,28.1818,5.72727,0
612,2016,40.2955,3.63636,0
613,2016,37.4355,3.25806,0
614,2016,38.4247,2.26027,0
615,2016,37.2826,2.3913,0
616,2016,37.5,2.58333,0
617,2016,34.2264,2.37736,0
618,2016,29.7931,2.91379,0
619,2016,27.8,1.96667,0
620,2016,31.2933,1.04,0
622,2016,26.4324,0.986486,0
623,2016,34.3654,1.55769,0
624,2016,23.6667,1.26667,0
625,2016,33.2941,2.05882,0
626,2016,33.614,2.17544,0
627,2016,31.75,1.75,0
628,2016,21.6279,0.465116,0
629,2016,22.0513,0.025641,0
630,2016,28.9123,0.22807,0
631,2016,27.5,0.869565,0
633,2016,31.9333,0.622222,0
634,2016,33.725,2.225,0
635,2016,37.1212,2.06061,0
636,2016,27.3235,0.0882353,0
637,2016,25.5405,0.162162,0
638,2016,30.2667,0,0
639,2016,28.8276,0.448276,0
640,2016,39.0635,1.31746,0
641,2016,40.4706,1.07843,0
644,2016,40.5286,2.02857,0
645,2016,38.6667,2,0
646,2016,39.3889,2,0
647,2016,35.7826,1.04348,0
648,2016,31.1765,1.41176,0
650,2016,29.7593,1.5,0
651,2016,29.5,2,0
652,2016,35.3043,1.56522,0
653,2016,35.871,1.06452,0
654,2016,27.3214,0.464286,0
655,2016,27.4194,0.354839,0
656,2016,28.3857,0.6,0
657,2016,28.3378,0.459459,0
658,2016,30.7778,0.666667,0
660,2016,39.2059,1.25,0
661,2016,40.5833,1,0
662,2016,39.04,1,0
664,2016,43.1714,1.37143,0.342857
665,2016,43.093,1.5814,0.44186
666,2016,44.3889,1.16667,0
667,2016,39.9412,1.60784,0
668,2016,39.4286,2.17143,0.285714
669,2016,42.9706,0.676471,0.764706
670,2016,35.6379,2.08621,0.396552
671,2016,35.2381,1.88095,0.380952
672,2016,39.0357,2.96429,0.178571
673,2016,41.3704,1.03704,0.555556
674,2016,38.5088,1.98246,0.561404
675,2016,36.6792,2.33962,0.0754717
676,2016,37.0222,2.55556,0.155556
677,2016,30.5357,2.28571,0.964286
678,2016,28.0513,0.871795,0.230769
679,2016,25.3333,1.33333,0
680,2016,43.6364,3.78182,0
681,2016,46.6842,4.05263,0
683,2016,45.0429,1.31429,0.671429
684,2016,44.8571,1.60714,0.535714
685,2016,47.3478,2.17391,0.565217
686,2016,38.6905,3.54762,0
687,2016,38.1644,4.49315,0
688,2016,34.6562,4.28125,0
689,2016,37.2,2.69091,0.163636
690,2016,30.1923,4.23077,0.923077
691,2016,25.6818,4.31818,0.113636
692,2016,27.6364,4.81818,0
693,2016,25.0345,2.44828,0
700,2016,11.5111,1.11111,0
701,2016,10.9545,0.954545,0
703,2016,13.5588,1.79412,0
704,2016,11.5897,0.025641,0
705,2016,18.918,1.57377,0
706,2016,21.0256,1.20513,0
707,2016,13.4483,0.534483,0
708,2016,15.0476,0.952381,0
710,2016,17.4151,0.415094,0
711,2016,21,1,0
712,2016,13.4902,0.0784314,0
713,2016,13.8571,0.0714286,0
714,2016,17.9153,0.0338983,0.0338983
716,2016,17.8857,0.857143,0
717,2016,19.0345,0.275862,0
718,2016,22.8286,0,0
719,2016,22.8919,0.594595,0.027027
720,2016,26.8933,1.04,0
721,2016,26.6,1.05,0
722,2016,26,1,0
723,2016,27.3621,0.310345,0
724,2016,35.7667,0.15,0
725,2016,27.2545,0.218182,0
726,2016,24.4082,1,0
727,2016,25.825,1.425,0
728,2016,23.0857,1.51429,0
729,2016,26.0571,1.02857,0
730,2016,25.6471,0.552941,0
731,2016,29.3953,1.06977,0
734,2016,21.8182,0.333333,0
735,2016,19.7917,0.354167,0
736,2016,22.6364,1.24242,0
737,2016,32.2041,1.46939,0.0204082
738,2016,25.3158,0.947368,0
739,2016,21.375,0.75,0
740,2016,31.9701,0.537313,0.134328
741,2016,34.7931,0.793103,0
743,2016,30.8667,1.63333,0
744,2016,29.7907,0.0930233,0
745,2016,25.2821,0.487179,0
746,2016,30.1667,2.05556,0
747,2016,22.5882,0.823529,0.0294118
748,2016,25.1064,0.12766,0
749,2016,26.6562,0.5625,0
750,2016,18.7742,0.0967742,0
751,2016,18.3846,0,0
752,2016,17.18,0,0
753,2016,18,0,0
754,2016,21.0946,0.27027,0
755,2016,22.5833,0,0
756,2016,21.2,0.466667,0
757,2016,21.85,0.05,0
758,2016,22.6429,0.0357143,0
759,2016,22.8182,0.363636,0
760,2016,17.3167,0,0
761,2016,18.3889,0,0
762,2016,21.5476,0.142857,0
763,2016,19.8214,0.0357143,0
764,2016,15.3958,0,0
765,2016,17.7234,0,0
766,2016,16.9107,0,0
767,2016,18.9,0,0
768,2016,11.9583,0,0
769,2016,11.88,0,0
770,2016,28.3229,1.89583,0
772,2016,29,2,0
773,2016,27.2857,1.07143,0
774,2016,27.8732,1.38028,0
775,2016,25.9483,2.05172,0
776,2016,26.3333,1.26667,0
777,2016,25.75,1,0
778,2016,24,0.0555556,0
779,2016,25.4412,1.82353,0
780,2016,16.5179,0.5,0
781,2016,21,1,0
782,2016,17.8197,1,0
783,2016,24.7727,1.52273,0
784,2016,28.4444,2,0
785,2016,25.8852,2.40984,0
786,2016,17.8281,0.375,0
787,2016,19.5227,0.431818,0
788,2016,13.5,0,0
789,2016,22.16,1,0
790,2016,16.5616,0.479452,0
791,2016,19.6429,0,0
792,2016,15.9677,0.129032,0
793,2016,11.0426,0.0851064,0
794,2016,13.1333,0,0
795,2016,14.5532,0,0
796,2016,15.7143,0,0
797,2016,9.32,0,0
798,2016,4,0.190476,0
799,2016,6.12,1,0
800,2016,20.1481,2.66667,0.592593
801,2016,18.5143,3.11429,0.457143
802,2016,19.7273,2.88636,0.954545
803,2016,21.1667,1.83333,1
804,2016,12.0526,0.929825,0.982456
805,2016,21.5625,1.25,1.03125
806,2016,23.5926,1.37037,0.259259
807,2016,25.2727,3.63636,0.0606061
808,2016,19.7949,2.10256,0.128205
809,2016,19.129,3.12903,0.580645
810,2016,15.6923,1.07692,0.5
811,2016,9.13793,0.275862,0
812,2016,8.75862,0.482759,0.37931
813,2016,7.26667,0.466667,0
814,2016,6.43478,0.695652,0
815,2016,9.5,0.357143,0.642857
816,2016,8.14706,0.0882353,0.882353
820,2016,22.3636,2.04545,0.409091
821,2016,8,0,0
822,2016,22.7,2.85,0.05
823,2016,16.0714,2.28571,0.214286
824,2016,17.2727,5.36364,0.909091
825,2016,16.6667,0.444444,1.11111
826,2016,18.1667,3.61111,0.166667
827,2016,21.5,4.125,1.6875
828,2016,18.6154,4.92308,1.61538
829,2016,18.5263,1.31579,0
830,2016,18.3333,1.16667,0.166667
831,2016,21.5,1.38889,0.166667
832,2016,19.1923,1.5,0.230769
833,2016,17.2162,1.62162,1.08108
834,2016,19.9762,3.2381,0.166667
835,2016,14.0741,1.48148,0.037037
836,2016,14.78,1.08,0.22
837,2016,19.9167,1.75,0
838,2016,11.9167,0.883333,0.333333
840,2016,14.1512,0.930233,0.383721
841,2016,18.8148,0.962963,0.814815
843,2016,17.5897,2.12821,0.025641
844,2016,18,0.5,0.5
845,2016,8.5,1.42308,0.115385
846,2016,10,1.46667,0.111111
847,2016,9.33333,2.08696,0.0289855
850,2016,6.56818,2.27273,0.318182
851,2016,3.72,1.76,0.44
852,2016,5.86667,2.33333,0.0222222
853,2016,5.6087,1.56522,0.405797
855,2016,4.04762,1.33333,0.285714
856,2016,4.13333,0,0
857,2016,8.31579,0,0
859,2016,8.19231,1.46154,0.346154
860,2016,7.86111,1.16667,0
863,2016,6.52,1.24,0.04
864,2016,6.78261,1.73913,0
865,2016,8.95,0.9,0.05
870,2016,7.73684,0.245614,0.122807
871,2016,8.40909,0.0909091,0
873,2016,9.65217,0.826087,0
874,2016,7.86667,0.466667,0
875,2016,7.55738,0,0.114754
877,2016,5.7,0.0333333,0.133333
878,2016,5.75,1,0
879,2016,5.91667,1.25,0
880,2016,6.06818,0.75,0
881,2016,9.26316,1,0
882,2016,7.69565,0.347826,0
883,2016,6.60606,1,0
884,2016,7.4,0.25,0.2
890,2016,14,1.89362,0.0212766
891,2016,14.8889,2.75556,0
893,2016,13.5556,0,0
894,2016,21.2391,0.934783,0
895,2016,24.3846,2.53846,0
897,2016,26.6,1.2,0
898,2016,14.625,0.375,0.0625
900,2016,27.0294,0.632353,1.26471
902,2016,28.5143,0.571429,0.742857
903,2016,31.6,0,1
904,2016,30.6,0.2,1
905,2016,28.8333,0.666667,0.166667
906,2016,24.5556,1.44444,0.777778
907,2016,25.4545,2.36364,0.0454545
908,2016,25.4286,3,0
910,2016,24.1538,1.69231,1.46154
911,2016,23.5,1.125,2
912,2016,25.3,1,2
913,2016,27.7632,1.39474,0.815789
914,2016,30.875,1.625,1
915,2016,27.4,1,1.8
916,2016,28.7143,1.57143,1
917,2016,23.3913,1.91304,0.478261
918,2016,24.5,1,2
919,2016,17.16,1,0
920,2016,18.1957,1.02174,0
921,2016,19.6977,1.02326,0
922,2016,11.2708,1,0
923,2016,19.2063,2.53968,0.492063
924,2016,21.25,3.25,0
925,2016,19.7,1.525,0.225
926,2016,22.0465,2.4186,0.0930233
927,2016,23.6667,3,0
928,2016,23.8485,1.84848,0.030303
930,2016,22.7917,2.29167,0.375
931,2016,23.5556,2.88889,1.11111
932,2016,29.5692,4.73846,0.753846
933,2016,29.6364,3.27273,0
934,2016,25.8421,3.34211,0.973684
935,2016,21.5714,1.47619,0.357143
936,2016,34.8644,7.16949,0.135593
937,2016,38.9,11.8,0
939,2016,19.44,6.2,4.24
940,2016,24.5588,2.61765,1.17647
941,2016,25.9655,2,0.62069
943,2016,26,3,2
944,2016,26,3,1
945,2016,26.6265,3.18072,0.542169
946,2016,27,2.4,1
947,2016,28,2,1
948,2016,27.4,1.6,1
949,2016,24.1389,0.777778,0
950,2016,23.4359,4.76923,3.58974
951,2016,25.4138,4.93103,3.34483
952,2016,30.1707,6.2439,0.219512
953,2016,30.7714,7.42857,0.214286
954,2016,20.5735,0.25,0.0735294
955,2016,13.5745,1.59574,0
956,2016,31.1494,3.14943,0
957,2016,32.4091,2.95455,0.227273
958,2016,34.4828,4.44828,0
959,2016,30.4429,0.914286,0.0285714
960,2016,20.027,1.75676,0.405405
961,2016,23.9318,0.840909,0
967,2016,0.025641,0,0
968,2016,0,0,0
969,2016,0,0,0
970,2016,7.40323,0.241935,0.435484
971,2016,6.60976,0.0731707,0.0243902
972,2016,8.71429,0.114286,0.571429
973,2016,5.61538,0.107692,0.430769
974,2016,7.32051,0,0.205128
975,2016,9.79167,0.583333,0.625
976,2016,12.3636,0.409091,0.272727
977,2016,8.53125,0.34375,0
978,2016,9.09434,0.150943,0.132075
979,2016,8.3125,1.0625,0.5625
980,2016,9.58182,0.6,0
981,2016,8.64103,1.02564,0
982,2016,8.44776,0.0597015,0
983,2016,7.48529,0.720588,0
984,2016,7.40741,1.11111,0
985,2016,7.70149,0.298507,0.149254
986,2016,7.57895,0.54386,0.0701754
988,2016,10.3111,0.488889,0.133333
989,2016,10.9667,1.23333,0
990,2016,11.2188,0.75,0.4375
991,2016,10.9219,0.15625,0.171875
992,2016,11.9375,0.25,0.6875
993,2016,9.2,0.714286,0.257143
994,2016,12,0,0
995,2016,5.89474,0.210526,0
996,2016,7.04706,0.223529,0
997,2016,7.25974,0.597403,0
998,2016,3.06667,0,0
999,2016,2,0,0
006,2017,0,0,0
007,2017,0,0,0
008,2017,0,0,0
009,2017,0,0,0
010,2017,26.1129,2.74194,0
011,2017,26,2.76923,0
012,2017,27.7188,2.125,0
013,2017,26.0333,3.53333,0
014,2017,24.1429,4,0
015,2017,25.9778,2.08889,0
016,2017,26.2727,2,0
017,2017,26.2963,2,0
018,2017,24.6875,4.28125,0
019,2017,25.5938,3.84375,0.4375
020,2017,27,2,0
021,2017,27.0189,2,0
022,2017,27,2,0
023,2017,26.3214,2,0
024,2017,27,2,0
025,2017,23.68,1.96,0
026,2017,24.9429,2.11429,0
027,2017,24.8333,2,0
028,2017,24.3016,2,0
029,2017,24.9444,2,0
030,2017,22.8824,5.70588,0
031,2017,22.2857,7,0
032,2017,23.6897,6.56897,0.0172414
033,2017,22,7,0
034,2017,23.96,4.72,0
035,2017,24.7,5.75,0
036,2017,23.25,5.125,0
037,2017,24.1667,6.125,0
038,2017,24.9701,6.1791,0.447761
039,2017,25.9091,6,1
040,2017,24.3226,5.85484,0.870968
041,2017,24.2222,5.77778,1
042,2017,26.0833,5.89583,0.5
043,2017,25.4762,6,1
044,2017,22.0303,6.69697,1.10606
045,2017,25.3793,5.17241,1
046,2017,21.2881,6.61017,0.694915
047,2017,18.6667,9.35897,1.10256
048,2017,24.7222,5.33333,1
049,2017,24.3438,6.57812,0.734375
050,2017,24.7551,5.97959,0
051,2017,24.3125,5.5,0
052,2017,26.1818,3.36364,0.181818
053,2017,25.9524,3.7619,0
054,2017,26.7083,7.22917,0
056,2017,27.1818,6,0
057,2017,24.5,5,0.175
058,2017,27.775,6,0
059,2017,26.7143,6,0
060,2017,26.2951,2.09836,0
061,2017,26.7143,2,0
062,2017,25.697,2,0
063,2017,23.6389,2,0
064,2017,23.963,2,0
065,2017,24,2,0
066,2017,24,2,0
067,2017,25.4474,1.86842,0
068,2017,23.44,1.44,0
069,2017,23.5,1.33333,0
070,2017,21.8228,1,0
071,2017,21.9167,1,0
072,2017,21.5714,1,0
073,2017,21.2857,1,0
074,2017,23.8108,1.05405,0
075,2017,22.75,1,0
076,2017,23.1795,1,0
077,2017,19.7805,2,0
078,2017,23.4444,1.15556,0
079,2017,22.4138,1,0
080,2017,20.1034,1.01149,0
081,2017,21,1,0
082,2017,20.2414,1.03448,0
083,2017,18.9091,1,0
084,2017,22.25,1,0
085,2017,20,1.19355,0
086,2017,20.4,1,0
087,2017,20.16,1.88,0
088,2017,20.9074,0.944444,0
089,2017,19.6667,1,0
100,2017,21.6667,1,0
101,2017,21.1364,1,0
102,2017,21,1,0
103,2017,20.5385,1,0
104,2017,22.72,1,0
105,2017,23.8413,1,0
106,2017,24,1,0
107,2017,23.1111,1,0
108,2017,22.75,1,0
109,2017,24.7458,1.32203,0
110,2017,21.5,2,0
111,2017,21.4286,1,0
112,2017,20.4737,1.28947,0
113,2017,21.0769,1.5,0
114,2017,21.2308,2,0
115,2017,21.925,2,0
116,2017,21,2,0
117,2017,22,2,0
118,2017,22,2,0
119,2017,22,2,0
120,2017,28.4545,2.18182,1.10606
121,2017,28.4853,2.23529,1.11765
122,2017,28.0833,2.75,1
123,2017,28.75,2.625,1
124,2017,29.5732,1.63415,0.54878
125,2017,27.5079,1.8254,0
126,2017,27.6667,2,0
127,2017,29.5932,2.01695,0.355932
128,2017,25.5846,4.66154,0.984615
129,2017,25.3333,8.5,0.291667
130,2017,31.62,3.44,2.34
131,2017,32.1176,3.35294,2.31373
132,2017,32,3,2.76471
133,2017,28.8679,4.0566,2.22642
134,2017,29.2419,3.56452,2.35484
135,2017,29,3,3
136,2017,29.6627,8.51807,1.6506
137,2017,29.9744,3.17949,1.84615
138,2017,30.122,3.5122,2
139,2017,30.6,3,2
140,2017,37.4426,2.96721,2.72131
141,2017,37.6286,3.05714,2.6
142,2017,37.931,3.24138,2.44828
143,2017,38,4,2
144,2017,35.2,2.68889,2.73333
145,2017,34.6964,2.94643,2.91071
146,2017,37.36,3.16,2.96
147,2017,35.7097,1.93548,3
148,2017,31.8378,2.60811,2.31081
149,2017,31,3,2
150,2017,29.9296,0.690141,2.98592
