year,zip3,population,area_sq_miles,population_density
2016,450,596838,881.6723184385622,676.9385717553178
2016,451,342681,2120.4231488677588,161.609724069925
2016,452,798001,347.6156944012914,2295.6414593835307
2016,453,495286,2565.4551340724433,193.05970056618193
2016,454,479840,265.13440126645486,1809.7990970163478
2016,455,99580,184.1374607913244,540.7916432216366
2016,456,343927,4004.4013135916684,85.88724582440052
2016,457,155470,1861.63509906447,83.51260678213929
2016,458,367804,3353.993932161483,109.66149833281557
2016,460,545913,1964.8980323891446,277.83273788320577
2016,461,541276,2823.0654066730413,191.73342520529454
2016,462,940570,420.99273134689963,2234.171590067114
2016,463,661777,1730.3189056644583,382.4595557695023
2016,464,132728,94.29590251013491,1407.5691145300234
2016,465,482550,2153.0635925750826,224.12250230977435
2016,466,145780,137.64029140081843,1059.137542621718
2016,467,330713,3105.9622669284104,106.47682475777567
2016,468,314778,300.3553279927199,1048.0186987314894
2016,469,306426,2985.8633875385285,102.62559274441888
2016,470,117110,1383.4103219754186,84.65312000330795
2016,471,294633,2101.9268119960834,140.17281587468946
2016,472,212597,2099.190804569746,101.27569134601572
2016,473,318444,2537.4440596398395,125.49793907385663
2016,474,267163,2303.768176521031,115.96783162594446
2016,475,165128,2574.927153213038,64.12919285656314
2016,476,127815,1509.0289126619039,84.70016639676989
2016,477,185166,237.45722660317924,779.7867542243116
2016,478,185375,1808.1605873440883,102.52131436637913
2016,479,313412,3698.8860710686304,84.7314553566267
2016,480,1150159,1303.0560665783282,882.6627107613122
2016,481,1550651,1811.381790741917,856.0597262959537
2016,482,891629,192.78009706224822,4625.1091974089795
2016,483,994451,722.44442181361,1376.5086558541764
2016,484,451487,3073.2734077944597,146.90752825795948
2016,485,184348,115.39243436026312,1597.5744079066124
2016,486,398291,4258.5441490169305,93.52750284200859
2016,487,206487,2867.828556950554,72.001166003997
2016,488,631525,4147.325899140493,152.27281755959413
2016,489,162339,97.72266361151804,1661.2216040831083
2016,490,747141,4188.071975931825,178.39736382127597
2016,491,108739,541.5704442805114,200.78459071831776
2016,492,348591,2581.6341695616443,135.02726455591886
2016,493,336945,2572.690025617672,130.96991734132587
2016,494,573608,2620.393317674455,218.90148937987115
2016,495,417391,201.6596467245524,2069.779486275287
2016,496,270809,4700.776543593977,57.609417824603305
2016,497,224810,7176.661070607785,31.32515215476952
2016,498,180016,8504.0418030702,21.168287288405512
2016,499,80155,5695.817268702658,14.072607357057468
2016,500,241231,3567.6612039189376,67.61600561595286
2016,501,180229,3851.867997616448,46.7900250246183
2016,502,226409,3673.5756047768605,61.63177905079552
2016,503,297484,152.80243142000705,1946.8538375695584
2016,504,103386,3472.8564056680225,29.769730712523703
2016,505,122249,4625.966864970531,26.426691666495273
2016,506,172158,4093.8945436914896,42.052377793973186
2016,507,78289,192.80292615002514,406.05711522801903
2016,508,33073,2253.0236717384887,14.679384160433635
2016,510,87652,3967.9983485540597,22.08972693548132
2016,511,86288,131.490461959583,656.2301075991569
2016,512,44313,1416.7781026692098,31.277304410983138
2016,513,46908,1515.305943162988,30.956124874747175
2016,514,47436,1921.0764098922293,24.692406692277856
2016,515,147228,3380.330807043386,43.554317137609765
2016,516,23348,1118.1383325146323,20.881137262767496
2016,520,143085,2335.485425630513,61.26563601285211
2016,521,58362,2326.092730999912,25.09014332154852
2016,522,175298,2215.252756892771,79.13227935483178
2016,523,162076,2709.497220928611,59.81773989214596
2016,524,137485,131.64224918124256,1044.3835535711125
2016,525,111985,3356.6683175309536,33.361949828385846
2016,526,104656,1894.7863149359407,55.2336689235262
2016,527,171788,1886.5285112037895,91.0603783509121
2016,528,104770,110.76010938918468,945.9181701587449
2016,530,641658,2737.1990194512596,234.42139042145226
2016,531,689801,1672.3463367838112,412.4749669536738
2016,532,822632,160.88560757345428,5113.148481130715
2016,534,126056,58.40824252840328,2158.18854571254
2016,535,556401,4921.537095117451,113.0543139768251
2016,537,288273,118.88820204872876,2424.740176336803
2016,538,59708,1357.2256634046562,43.99268420125511
2016,539,200171,3259.8861273690036,61.40429210683947
2016,540,148545,1566.7485656659685,94.8110011109912
2016,541,255626,4340.665724309836,58.89096655574518
2016,542,127225,1380.042928831314,92.18916117902229
2016,543,182881,165.1433183642436,1107.4078068156157
2016,544,389097,7580.461539217786,51.32893267606371
2016,545,88202,6096.633529337548,14.467328497861
2016,546,249759,4473.189854518813,55.83465225552491
2016,547,265558,4611.733807187976,57.58311539709728
2016,548,177868,7742.343923822052,22.97340466273093
2016,549,485358,3076.9068637261717,157.74218118913927
2016,550,679406,4525.644791571771,150.1235804598001
2016,551,785698,305.81376312546666,2569.204184828171
2016,553,993894,4550.262874456648,218.42562230400412
2016,554,1068398,302.13202236297235,3536.1958379785997
2016,556,15837,3198.641867883092,4.95116385457718
2016,557,168872,10587.287261142623,15.950450368886528
2016,558,116946,567.4714279613368,206.08262238000788
2016,559,333114,4733.7648926000065,70.36978125397312
2016,560,261810,5320.9195037827685,49.203901659078475
2016,561,90522,5111.14832021749,17.71069715232762
2016,562,142893,7308.04561617683,19.552833617198164
2016,563,312518,5995.183971421204,52.128175130197924
2016,564,145864,5682.255446965586,25.67008846423715
2016,565,173800,7334.150394512563,23.697359701000646
2016,566,91609,9599.228498354898,9.543371117345504
2016,567,69833,7865.748410543246,8.878112590836986
2016,570,181295,5973.448197570795,30.35014182825369
2016,571,175165,176.3029037397301,993.5457458975834
2016,572,72497,6662.482676087081,10.88137913817105
2016,573,83533,10662.851229986196,7.834020957273371
2016,574,61481,9318.785899858101,6.597533268892483
2016,575,53708,14941.767944923151,3.5944876267636503
2016,576,21929,11801.888809383978,1.8580924082731318
2016,577,201215,17491.145076681565,11.503820882959293
2016,580,87092,6332.981483232161,13.752132424608147
2016,581,118163,71.21125272276507,1659.3304496414964
2016,582,99130,6261.088883475903,15.832709269089156
2016,583,50968,8337.672225359907,6.112977174249602
2016,584,46486,11583.350692924801,4.013173841692802
2016,585,147452,10294.793131566837,14.322968719776329
2016,586,47854,10606.109304316415,4.511927854686982
2016,587,97683,11481.430002326753,8.507912340205374
2016,588,40368,4522.859905340611,8.925326197332204
2016,590,85312,25790.312966598398,3.3079086752646023
2016,591,135641,815.7184945844334,166.28408072211494
2016,592,38849,17038.287563338647,2.280100030920452
2016,593,35769,21481.2923319124,1.6651232824973907
2016,594,130717,21638.37830850506,6.040979510401716
2016,595,31281,13893.53794522648,2.25147835801949
2016,596,80203,6300.62363990771,12.729374833944977
2016,597,169720,15039.375596242717,11.285042980268482
2016,598,197933,12936.256034538519,15.300640268060445
2016,599,118561,8294.418081759539,14.294070883734502
2016,600,1645843,1146.9939187646562,1434.9186801030453
2016,601,1439778,1248.744484120412,1152.9804682293734
2016,602,79561,8.179075571113481,9727.382918552585
2016,603,63206,7.169368391401864,8816.11831745209
2016,604,1454149,1763.024889062463,824.8034437978263
2016,605,1037407,1219.6354317034088,850.5877847047304
2016,606,2697610,225.00615718879607,11989.049694033549
2016,607,109422,15.59710039196483,7015.5347628826585
2016,608,155447,25.91719464532143,5997.83279507303
2016,609,165956,2663.930939000579,62.297410781325034
2016,610,306178,3449.29658897029,88.76534449923965
2016,611,231402,197.19325176131764,1173.478290626743
2016,612,211478,1997.359509459051,105.87878596641575
2016,613,147796,2446.3726339845493,60.41434487405791
2016,614,144389,3374.543610928682,42.78771195381405
2016,615,205602,2060.047490152742,99.80449527634708
2016,616,173016,164.8691384792992,1049.4141086430418
2016,617,238389,2642.521654220923,90.2126949912479
2016,618,294938,2194.5559072258675,134.3953002194555
2016,619,106831,2012.5329230759887,53.08285831007312
2016,620,304713,2749.797605273038,110.81288288842767
2016,622,460211,3279.274406538438,140.33927721400818
2016,623,110502,3082.1046343507505,35.85277370807932
2016,624,148863,3853.698650160283,38.62860423552021
2016,625,180886,2237.8706486810497,80.82951537284343
2016,626,162463,3621.935248261973,44.85530216973363
2016,627,142437,145.05546116312865,981.9485516633948
2016,628,209131,4709.729101749804,44.40404012245665
2016,629,224060,3696.5319058404866,60.613571235781095
2016,630,725269,2141.632455581992,338.6524135407291
2016,631,923334,304.207621004917,3035.2099561143996
2016,633,502483,3006.901430848537,167.10990085837335
2016,634,67841,3031.896176527504,22.375766203742426
2016,635,61362,3103.7176464475638,19.77048397757231
2016,636,134364,3569.7002587107645,37.640135098773534
2016,637,128941,1970.4283237551133,65.43805651061322
2016,638,121020,2747.206869246258,44.0520156507922
2016,639,84608,3016.352066894394,28.049776061821444
2016,640,619749,2899.2592073662827,213.76115609993576
2016,641,563053,399.01583880355753,1411.104385450726
2016,644,103662,4824.562569675771,21.486300260992675
2016,645,87214,180.1422890425762,484.1395125127292
2016,646,71758,4545.701164755587,15.785903516131878
2016,647,114826,4492.711820971703,25.55828296486752
2016,648,197703,1712.043940956713,115.47776039528573
2016,650,156276,3785.8590641436767,41.278874187396106
2016,651,69381,219.15270144034758,316.5874732275897
2016,652,271762,3808.320773075545,71.36006029779077
2016,653,103864,2734.6717762277826,37.98042635422611
2016,654,95224,2597.009313218936,36.66679188068523
2016,655,123774,3720.6189690909096,33.26704535676836
2016,656,212037,5181.85320128984,40.91914451517477
2016,657,292071,5418.991800249671,53.89766413496756
2016,658,228281,227.77565530178816,1002.2186071533514
2016,660,501380,4785.7394421663885,104.76541944227482
2016,661,154141,140.94906009312695,1093.593670636448
2016,662,387503,171.5964943775167,2258.2221239758164
2016,664,85603,3014.633037498969,28.395827596654634
2016,665,133991,3342.081623472684,40.09207885855668
2016,666,163941,303.88872983028034,539.4770648176385
2016,667,116285,3972.104297819853,29.275414561451647
2016,668,59648,4323.786583465151,13.795315482985089
2016,669,24632,3612.674748563534,6.81821689311891
2016,670,185550,6782.480851789475,27.357246419802998
2016,671,113231,4301.79760569403,26.32178693161272
2016,672,415364,267.52223229036423,1552.6335753253238
2016,673,60123,2385.623842750196,25.202212906578335
2016,674,136773,7248.535344475573,18.869053332855817
2016,675,121744,7158.623999685158,17.006620267436087
2016,676,59258,6938.667751638995,8.540256158828555
2016,677,30880,8414.784956197993,3.669731331310497
2016,678,117244,12877.329202116394,9.104682978884387
2016,679,31088,1682.3338691389981,18.479090607568004
2016,680,207349,3133.2913344373,66.17609978397917
2016,681,615158,288.72985229481077,2130.565977541824
2016,683,81485,4350.452644475865,18.730234910950784
2016,684,71624,3276.8607289996444,21.85750507067332
2016,685,281608,264.7607396263385,1063.6320188462926
2016,686,74166,4476.054933489123,16.569501738037644
2016,687,127532,10350.930549787427,12.320824624083588
2016,688,167824,9249.96301649705,18.143207675608064
2016,689,72703,5391.089785904566,13.485770574641103
2016,690,25270,5327.477743738278,4.743332814426382
2016,691,78640,14463.362103879663,5.437186695263997
2016,692,8357,4816.556851801895,1.7350568584846267
2016,693,69703,12353.472650718562,5.642381051124568
2016,700,576653,1477.8332722130851,390.20166269260574
2016,701,421027,235.95909823129554,1784.3219573050508
2016,703,280680,2271.6845880799365,123.55588512278246
2016,704,441550,2837.1393249294015,155.63211722462287
2016,705,638764,4869.653413692368,131.1723742400105
2016,706,267966,4914.617443412376,54.52428456240994
2016,707,418522,3292.5026504730504,127.11364102922403
2016,708,380241,231.61084018994225,1641.7236761809909
2016,710,179849,4961.226590999053,36.25091430540434
2016,711,307667,562.2195666708038,547.2363792349976
2016,712,337138,5964.084016627301,56.52804337767396
2016,713,202910,4326.260985991531,46.90193232840651
2016,714,192365,6412.652757557809,29.997725944739937
2016,716,160473,5305.869817658573,30.244428437713747
2016,717,105079,3908.0976219376753,26.887506445629867
2016,718,125762,4121.107253045855,30.51655593458554
2016,719,170551,3924.3906116745534,43.459231477272645
2016,720,399511,6194.055616271994,64.4990979658741
2016,721,319719,4355.164579024461,73.41146223034715
2016,722,217025,293.4793289041544,739.4899014195199
2016,723,167501,4288.192625823227,39.06097850906218
2016,724,226740,4238.292119905296,53.49796417644437
2016,725,105759,3284.733449684983,32.197133076397
2016,726,137306,3743.2990445994637,36.680478466740254
2016,727,478327,2647.819282745006,180.64941331801023
2016,728,124780,2964.846636418929,42.086493941121596
2016,729,229740,2778.827607704933,82.67515385373079
2016,730,725090,8000.494122209312,90.63065217273963
2016,731,673100,401.30486487488497,1677.2784456770858
2016,734,93789,2898.298015521078,32.36002629741231
2016,735,213021,5746.379732371098,37.07047043897711
2016,736,60124,4961.971857524407,12.116957073996113
2016,737,109301,5687.638588158961,19.217289971193438
2016,738,33481,5141.358381293034,6.5120922365228395
2016,739,28980,5120.585864592492,5.659508651224677
2016,740,618220,6149.789119305968,100.52702426156834
2016,741,421068,264.47352615118103,1592.098861945467
2016,743,129724,2745.645616246057,47.24717539380162
2016,744,225466,3762.031036340123,59.93198828560003
2016,745,84127,4887.266335579849,17.213508375335714
2016,746,55257,2353.2338116786987,23.481304631001358
2016,747,90228,3269.3053026180946,27.598523737671258
2016,748,201336,4777.417327184257,42.14327244437417
2016,749,113537,2983.501214685123,38.054953502669385
2016,750,2292205,1492.9409537302588,1535.3621282025267
2016,751,783330,3649.1575787709135,214.6605026203983
2016,752,1348726,357.2727084251197,3775.060250040559
2016,753,0,0.0459797523205304,0.0
2016,754,347593,6302.17926822242,55.154413292029595
2016,755,127330,2088.456655946202,60.96846666052139
2016,756,337364,4222.7990557810435,79.89108540178964
2016,757,359840,3281.845423079887,109.64562726488923
2016,758,127218,4653.578368745158,27.337672199620542
2016,759,259466,6670.164832741998,38.89948846936331
2016,760,1218992,2996.7745862964066,406.76799835869645
2016,761,976669,509.6481815770166,1916.3592362438528
2016,762,489671,3635.8384487904214,134.67897622428873
2016,763,174340,4869.95399207618,35.799106168901325
2016,764,144873,8231.938764129121,17.59889184687424
2016,765,497325,4932.4694370137395,100.82677781397365
2016,766,160822,4853.665291714667,33.13413478974896
2016,767,178881,332.6394288380179,537.7624673805818
2016,768,87594,9975.53571858446,8.78088179633421
2016,769,135741,10070.255412652565,13.47939991963372
2016,770,3105203,848.3158733669814,3660.4325080885164
2016,772,0,0.0,
2016,773,1205561,3898.322688320133,309.2512078622976
2016,774,1168697,5348.5050630344695,218.50909482675908
2016,775,1220856,2847.7101827512447,428.7149750683197
2016,776,273572,2324.892562812006,117.67081385864513
2016,777,144279,417.0504129147049,345.95098226052573
2016,778,315119,4152.423176188675,75.88797832720743
2016,779,171167,4858.247065545481,35.23225510985442
2016,780,572543,11135.155282381502,51.41760357001046
2016,781,424022,4329.7189902721375,97.93291457313464
2016,782,1729274,889.8498714657776,1943.3323029552243
2016,783,236221,6974.044142815876,33.87145179505879
2016,784,321256,316.6914381844053,1014.4132782425802
2016,785,1332637,3948.640748340911,337.492591738038
2016,786,973905,7440.91122954531,130.88517924161718
2016,787,1050498,553.6262420062787,1897.4859215363679
2016,788,180364,11257.386447558521,16.021836048731984
2016,789,68520,2756.7908006020916,24.85498717749458
2016,790,226292,19508.787945994973,11.599490477134243
2016,791,226326,700.8309450129132,322.93950718147846
2016,792,32220,8070.569461851748,3.9922833391495645
2016,793,147230,10462.51941727543,14.072136368693164
2016,794,269865,463.31871946175346,582.4608172825556
2016,795,95075,9032.61633969919,10.525743198251044
2016,796,131796,540.2674637907172,243.94583948341125
2016,797,428288,13194.632519677802,32.459259426988446
2016,798,71014,9678.818327176226,7.33705268551292
2016,799,785567,906.6001229798144,866.4977867176958
2016,800,836662,439.4912233506441,1903.7058206108404
2016,801,691890,3395.410327209471,203.772131590538
2016,802,1082475,256.6676420518096,4217.419037891412
2016,803,128921,163.75736748083722,787.2683958178935
2016,804,218333,9078.835283644641,24.048569357054312
2016,805,535681,2933.302377777853,182.62044992641006
2016,806,275515,3099.956967456404,88.87704019519576
2016,807,67964,9500.28464868359,7.153890910986278
2016,808,118375,9990.742041423377,11.848469263764033
2016,809,564004,867.3750836614909,650.2423353218121
2016,810,230169,18706.770967816567,12.304047576996933
2016,811,72728,9855.409096602687,7.3795008697376625
2016,812,86117,7437.235769715461,11.57916767284288
2016,813,68465,4702.504759667638,14.559262244072444
2016,814,83978,5695.89460657717,14.743601453409765
2016,815,145014,2260.324464103529,64.15627592541863
2016,816,153000,15141.730198412424,10.104525572384171
2016,820,134292,5195.849496329206,25.84601422633111
2016,821,697,3124.69405946653,0.22306183797046578
2016,822,24886,6599.446532291769,3.7709222854113977
2016,823,16187,3707.7857547507533,4.365678351091279
2016,824,53863,8416.101575254435,6.399994049307992
2016,825,39546,5351.836404702723,7.389239320777903
2016,826,97038,8009.0596929327,12.116029062141665
2016,827,62915,8784.71744379529,7.161869508328617
2016,828,37761,4372.47772856892,8.636064571187399
2016,829,70594,5791.192431229226,12.18989022352619
2016,830,21563,2131.916527540397,10.114373485756191
2016,831,23349,3353.5316298405833,6.96251074307295
2016,832,173412,15236.229665020937,11.381555923780551
2016,833,190329,8512.313446176702,22.359256529197253
2016,834,206769,9081.935590945102,22.767063026317146
2016,835,69725,6580.617337270694,10.595510485786487
2016,836,465831,14419.273593480395,32.30613504765061
2016,837,270253,1238.1849861723417,218.2654474235272
2016,838,259190,6769.708068177318,38.28673221794992
2016,840,1357702,11174.807742901301,121.49667638465354
2016,841,613161,413.8526132266378,1481.5926743084624
2016,843,185142,4702.354929441481,39.37218750563138
2016,844,195268,202.7902017473337,962.9064832397278
2016,845,55982,10159.908483298032,5.510089002477663
2016,846,301438,3562.41184748333,84.61626923146217
2016,847,238730,9824.164031262664,24.300286440689337
2016,850,1413152,543.9440551367502,2597.9730574401196
2016,851,417541,3414.9443640392255,122.26875623418032
2016,852,1518555,1525.9041770914814,995.1837230660908
2016,853,1349202,13608.193062408496,99.14630060085337
2016,855,96106,6900.583998941192,13.9272270310377
2016,856,303098,14374.460492461882,21.08586963378193
2016,857,893629,1685.4264725327566,530.2094244770634
2016,859,78355,5766.081612672747,13.58895091387376
2016,860,184274,17617.4478138837,10.459744336792077
2016,863,217040,7066.320006802751,30.7147142771705
2016,864,196374,9606.883218853662,20.440968785236496
2016,865,63622,7992.895372602259,7.959818943468353
2016,870,198294,10508.901682965656,18.869145985200674
2016,871,749275,856.5382382452087,874.7712204128106
2016,873,74576,4900.462371652587,15.218155827783793
2016,874,118760,3949.16447658581,30.072183800932027
2016,875,232977,6509.395735150476,35.79087974970296
2016,877,39350,8379.54270396572,4.695960315516637
2016,878,17942,8220.352266439286,2.1826315245942287
2016,879,16278,3512.0129130892747,4.634948789434083
2016,880,276439,14288.112439873525,19.347482122869337
2016,881,72300,8025.574763197252,9.008700577003523
2016,882,190868,13193.352680617962,14.466982322120412
2016,883,76294,9659.687248773573,7.898185317509793
2016,884,16756,9846.737411928521,1.7016803941274465
2016,890,620903,13551.054151075916,45.81953500279548
2016,891,1498116,1810.9963234901995,827.2330432525625
2016,893,11889,6773.882767033569,1.7551233773723034
2016,894,294661,16270.862254967009,18.109734775122245
2016,895,289633,1144.8132923832072,252.99583951987358
2016,897,66040,222.96213675102712,296.19378860610857
2016,898,58347,9355.099882957473,6.236918977882092
2016,900,2464006,219.70608291008026,11215.010378244515
2016,902,1258158,295.6464302833575,4255.617085564466
2016,903,135412,10.60933951398288,12763.471262422125
2016,904,94632,8.73664099645493,10831.622821448067
2016,905,176673,23.65940457895803,7467.347684528279
2016,906,742135,109.98381607615106,6747.674580468798
2016,907,632203,171.79127242256368,3680.0647150743393
2016,908,479427,58.540433518176116,8189.672866893676
2016,910,286503,114.43285825614511,2503.67774052008
2016,911,169915,28.94497241974063,5870.276797504116
2016,912,209444,33.374274664866,6275.612042603801
2016,913,1420484,783.6286860525929,1812.7003583233613
2016,914,320887,33.74270206005041,9509.819321195186
2016,915,108133,21.23065993471921,5093.247234541517
2016,916,220141,21.333013384827506,10319.264139053555
2016,917,1977114,632.0714799489739,3127.991157202045
2016,918,84767,7.59363042762491,11162.908283187666
2016,919,574078,801.5422102943221,716.216803840189
2016,920,1297455,3097.3623763582373,418.89028222958495
2016,921,1376680,348.8760383406205,3946.0434329281647
2016,922,799639,8383.916884311224,95.37773465960284
2016,923,1162560,7869.163345097334,147.73616317474222
2016,924,245630,142.84563013601198,1719.5485767826485
2016,925,1455523,1792.0657413513836,812.2040204297421
2016,926,1347201,496.4633036881549,2713.596332280425
2016,927,501287,56.11590888821076,8933.063901693555
2016,928,1273546,330.2277777669608,3856.5683620314085
2016,930,705330,1343.655204846171,524.9337757603894
2016,931,194206,365.2786308603908,531.6653742995039
2016,932,787614,7582.0583162963885,103.87865235844376
2016,933,549372,1030.8941259742792,532.9082649305025
2016,934,507837,4612.3849407122325,110.10290913003917
2016,935,534568,7084.501302720118,75.45598160801394
2016,936,603306,6688.584723997437,90.19935081863383
2016,937,588592,378.1276599604901,1556.595992108858
2016,939,396931,1993.4824310603956,199.1143708193405
2016,940,858202,472.2649161988112,1817.2046462979677
2016,941,850375,49.57471333119284,17153.40226616977
2016,943,111040,24.7071504301107,4494.2455146375405
2016,944,139452,18.827115344319083,7406.976451231995
2016,945,2406750,2618.1265618489597,919.2641925989695
2016,946,432254,63.23615536913279,6835.551552379708
2016,947,145777,17.292453624605706,8430.093447963429
2016,948,173189,41.3644150433958,4186.907993701972
2016,949,389048,761.258708588701,511.05884978479503
2016,950,857347,2314.2274787082565,370.4679025238044
2016,951,1032308,429.87118389214567,2401.4356827858583
2016,952,511093,2188.3482839368858,233.55194589068458
2016,953,1063071,5558.364464345223,191.25608024072423
2016,954,517903,4877.098353723818,106.19080494953823
2016,955,165797,4228.772780518182,39.20688308528218
2016,956,1206958,4049.3228571697096,298.0641560509226
2016,957,338913,914.4763233543646,370.60882971452213
2016,958,834486,220.13014811122133,3790.875566841366
2016,959,522312,6009.689022210784,86.911651845815
2016,960,299268,11618.697009484858,25.757449372825047
2016,961,108859,5984.937890815671,18.188827016409338
2016,967,992933,4643.546924775642,213.83072381635827
2016,968,420695,99.16829330261533,4242.232935442736
2016,970,807854,4982.495861732617,162.13841865973495
2016,971,334178,2135.380267144997,156.49577976422714
2016,972,893646,295.4534425700268,3024.6592905689117
2016,973,615188,3926.1295795553024,156.69070200930045
2016,974,564359,8249.57497573304,68.41067590271247
2016,975,293340,3086.9558857957873,95.02565337903421
2016,976,70756,6307.816299497444,11.21719413509827
2016,977,225684,12203.592979964476,18.49324214356557
2016,978,145972,15271.76827881274,9.558290653382555
2016,979,31220,9348.878059210874,3.339438144584724
2016,980,1451567,2099.1858021555304,691.490480980517
2016,981,932874,188.78570551315144,4941.4440434687085
2016,982,912065,5541.745450693749,164.58081810412676
2016,983,740423,5323.435118147189,139.08744702756943
2016,984,416718,164.64850472602035,2530.9552655423763
2016,985,489372,5445.074781796915,89.87424775799013
2016,986,599806,3926.4039490891223,152.7621731684402
2016,988,226361,10480.517843992036,21.598264834763064
2016,989,291696,5371.731628946106,54.302042646391214
2016,990,146311,2242.7448165251494,65.23747103189852
2016,991,117697,11976.130423106484,9.827631784379868
2016,992,353804,336.7241087259405,1050.7236958431179
2016,993,372314,7673.362363660732,48.520320343946345
2016,994,22138,667.725765320753,33.15432944146711
2016,995,327009,54413.04079674755,6.009754191490552
2016,996,197721,44803.56657617502,4.413063849812822
2016,997,138671,81411.54858461337,1.7033332790110882
2016,998,50956,14009.563628405402,3.6372296348105397
2016,999,21804,7496.699721726804,2.9084798390427764
2017,006,1133096,1690.8650346903994,670.1279976538589
2017,007,1288523,1495.3326967171333,861.6965327039493
2017,009,1045087,247.1571047904395,4228.431955804436
2017,010,476670,1312.60496890372,363.14809961302524
2017,011,170489,42.627091908422834,3999.5456496602455
2017,012,127310,917.2782112109767,138.79104337595382
2017,013,82577,805.8971817377586,102.46592477459588
2017,014,218826,488.6077364575314,447.85619152598053
2017,015,384338,829.9551731172127,463.08284163887106
2017,016,192553,58.63333681671193,3284.0191340622746
2017,017,399952,391.1757955031819,1022.4354487105445
2017,018,749372,408.72137452316286,1833.454393899167
2017,019,496669,372.31916955721346,1333.9871825312448
2017,020,415349,399.80081308626666,1038.8898331489347
2017,021,1367002,162.70859888577746,8401.535071662958
2017,022,27659,2.1226900941144358,13030.16397762908
2017,023,454524,542.3120162818249,838.1226791106103
2017,024,426236,111.06917792456882,3837.572294714134
2017,025,118051,348.3705056189614,338.8662303378838
2017,026,146809,295.39130709539484,496.9983763015373
2017,027,534871,623.9050998635734,857.2954446388688
2017,028,673229,980.3424573332422,686.7283926795727
2017,029,382909,114.52032838694237,3343.589783520559
2017,030,385092,918.0694138680851,419.45847904626174
2017,031,150551,106.42640797971194,1414.601909976136
2017,032,187910,2411.836243122713,77.91159144233792
2017,033,61667,197.2612626381376,312.6158637295348
2017,034,83180,786.1249789500989,105.81014753034586
2017,035,45348,2501.9160039565722,18.125308734700088
2017,036,13633,208.84636705367745,65.27764974956956
2017,037,77796,862.0462689996974,90.24573598615889
2017,038,326733,1615.1459873338533,202.29316889140358
2017,039,49687,212.25237817426486,234.09396128982664
2017,040,344847,2089.0493796966407,165.0736470624149
2017,041,114497,85.35184601603959,1341.4706927192103
2017,042,175899,2199.0721240894886,79.98782671706587
2017,043,81170,780.7768052878179,103.9605677964246
2017,044,174322,7109.19794303239,24.520628261708506
2017,045,47876,574.6138302730037,83.31856540461918
2017,046,73040,2994.602483243599,24.39054946648105
2017,047,69229,4677.873316223958,14.799246435318727
2017,048,40296,394.4633806602511,102.1539691024113
2017,049,159183,5271.96246218868,30.19425899590234
2017,050,60371,1251.2930215792096,48.246892581409945
2017,051,28604,496.8296804375854,57.57304993294055
2017,052,32685,451.20150992843804,72.43991715627003
2017,053,36552,778.5273366813558,46.95018180840117
2017,054,239735,1950.618367840562,122.90205196078378
2017,056,84928,1178.7222775756115,72.0508991945748
2017,057,80305,1512.482120046017,53.0948425344405
2017,058,58017,1515.9387574657258,38.27133498254907
2017,059,3439,409.57339132731204,8.396541554750833
2017,060,675278,1186.2997078122637,569.2305203761082
2017,061,295662,85.17541543843923,3471.21289022289
2017,062,164831,675.4061968759044,244.04721301407483
2017,063,265268,656.7245102388157,403.9258408423589
2017,064,720316,1045.1007521965478,689.2311564086724
2017,065,290412,115.92469530301031,2505.178031660167
2017,066,244177,88.17666814918626,2769.1792525759365
2017,067,328345,703.2850113361899,466.8733084132827
2017,068,481801,386.0600935144073,1247.9948279917717
2017,069,128618,37.61308472898911,3419.5015092944955
2017,070,1751139,363.44583125339193,4818.156790961011
2017,071,402742,34.42351136476823,11699.619940927883
2017,072,186858,19.1991855602923,9732.600344592698
2017,073,265793,15.9467417155505,16667.542795956328
2017,074,469824,495.03847811466346,949.065619685379
2017,075,200743,21.170819796707203,9482.060776466602
2017,076,508343,123.14091498860074,4128.140513224688
2017,077,598607,393.4370499001754,1521.481009863919
2017,078,360225,868.8284053602325,414.6100631351296
2017,079,259678,248.52913044432063,1044.859407570241
2017,080,1164093,1644.3463254490462,707.9366323162511
2017,081,156249,29.39817331051641,5314.922065042256
2017,082,248732,608.9212451813278,408.47975328226767
2017,083,240095,879.6134170383958,272.9551361419487
2017,084,56792,23.725502029987748,2393.711202747912
2017,085,317401,609.7627831798495,520.5319326718937
2017,086,271962,124.7907724228589,2179.34383063553
2017,087,463254,375.478717014265,1233.7689967721933
2017,088,923434,769.0580271463806,1200.7338424467623
2017,089,114197,22.07175928268136,5173.896586014548
2017,100,1564205,21.486089551516287,72800.82288820272
2017,101,64067,0.6272622222128574,102137.50761839961
2017,102,15464,0.2061163569948726,75025.58373076953
2017,103,475948,55.65406565780903,8551.899926348291
2017,104,1458572,41.50944510853621,35138.316019070364
2017,105,661686,604.3469841651422,1094.8776403907552
2017,106,83145,21.093740597017828,3941.6906459802963
2017,107,232784,24.36217417229851,9555.14061896379
2017,108,88570,11.96792785645159,7400.612792986906
2017,109,552846,683.2443293599379,809.1483181688536
2017,110,256868,44.17855476274714,5814.314238649559
2017,111,209037,7.0203125415623955,29776.02475138209
2017,112,2635121,68.74016416954086,38334.51711725234
2017,113,1189113,48.11278487854301,24715.114766310522
